Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
3365,24.99,18.65,6.34,25.37014805922369,2474.0099999999998
35670,10.99,7.33,3.66,33.30300272975432,2472.75
35605,10.955034965034965,6.66,4.295034965034965,39.20603611712212,2472.7400000000002
19120,13.007857142857144,8.55,4.457857142857144,34.270495854154085,2470.1
1361,189.99,138.68,51.31,27.006684562345384,2469.87
8027,1.9899999999999998,1.55,0.4399999999999997,22.110552763819083,2463.62
5656,1.49,1.16,0.33000000000000007,22.147651006711413,2462.97
36199,13.533859649122808,8.05,5.483859649122808,40.519554593417425,2460.19
24778,22.935205479452055,14.66,8.275205479452055,36.08079939316837,2454.93
4779,29.60194029850746,21.59,8.011940298507461,27.06559170687682,2454.17
14623,6.99,4.69,2.3,32.90414878397711,2453.4900000000002
45845,16.07,10.66,5.41,33.665214685749845,2452.47
2170,3.4899999999999998,2.53,0.96,27.507163323782237,2449.98
3578,58.098108108108114,36.49,21.608108108108112,37.19244707228686,2449.58
18812,12.49,8.5,3.99,31.945556445156125,2448.04
10298,9.99,4.51,5.48,54.854854854854864,2447.55
42172,9.99,6.66,3.33,33.33333333333333,2447.55
24094,6.99,4.57,2.42,34.620886981402,2446.5
12473,11.99,7.99,4.0,33.361134278565466,2445.96
8664,23.49,14.59,8.899999999999999,37.888463175819496,2442.96
4062,8.915714285714285,5.83,3.0857142857142854,34.60983816696042,2440.26
284,81.22076923076922,53.43,27.79076923076922,34.21633345014064,2439.7
2816,46.034444444444446,34.61,11.424444444444447,24.8171658902754,2439.4700000000003
3528,39.99,31.24,8.750000000000004,21.88047011752939,2439.3900000000003
5627,18.90578947368421,13.38,5.525789473684208,29.22802817293504,2437.71
15911,8.99,5.91,3.08,34.260289210233594,2436.29
6368,5.990000000000001,4.13,1.8600000000000012,31.051752921535908,2431.94
4232,8.29,6.48,1.8099999999999987,21.83353437876959,2428.97
11529,5.79,3.76,2.0300000000000002,35.06044905008636,2426.0099999999998
18801,11.931666666666667,7.14,4.791666666666667,40.159240117334825,2422.9700000000003
162,24.583220338983047,18.39,6.193220338983046,25.19287649699049,2413.02
5187,7.99,6.1,1.8900000000000006,23.654568210262834,2412.98
15917,7.121147540983607,4.66,2.4611475409836068,34.56110868113907,2412.6
27515,15.776666666666667,8.96,6.816666666666666,43.207268117473056,2410.48
8205,2.061304347826087,1.53,0.5313043478260868,25.77515292132461,2406.21
15889,12.47,5.95,6.5200000000000005,52.28548516439455,2405.05
2882,125.82333333333332,89.92,35.90333333333332,28.534717990833702,2404.81
46551,24.99,16.77,8.219999999999999,32.89315726290516,2399.04
6322,11.99,8.16,3.83,31.94328607172644,2398.0
21145,11.99,7.79,4.2,35.029190992493746,2398.0
41965,15.731935483870966,9.73,6.001935483870966,38.151284627529776,2395.47
35049,13.033010752688172,8.66,4.373010752688172,33.553342628726064,2394.16
8368,1.99,1.51,0.48,24.120603015075375,2393.97
24772,12.99,8.78,4.210000000000001,32.409545804464976,2390.16
39358,21.31584269662921,11.03,10.285842696629212,48.25445019002588,2388.87
12685,14.779473684210526,8.38,6.399473684210525,43.29974003774794,2385.39
35959,54.156666666666666,32.46,21.696666666666665,40.062780821074654,2384.56
38651,15.989999999999998,10.73,5.259999999999998,32.89555972482801,2382.51
11089,10.168734177215189,6.86,3.3087341772151886,32.538309287590394,2381.93
24003,7.142631578947369,4.54,2.602631578947369,36.437992778719334,2379.65
46628,13.99,9.65,4.34,31.022158684774837,2378.3
3046,56.74675675675676,35.81,20.936756756756758,36.89507198887423,2375.58
31233,11.911259842519685,7.43,4.481259842519686,37.622047556404645,2375.01
9136,16.06079646017699,10.81,5.250796460176991,32.69325075625251,2371.5099999999998
24357,18.127931034482756,12.24,5.887931034482756,32.47988434688325,2368.69
6782,14.990000000000002,9.65,5.340000000000002,35.62374916611075,2368.42
35581,36.99,25.16,11.830000000000002,31.9816166531495,2367.36
3889,6.047382550335571,3.7,2.3473825503355705,38.81650500521608,2367.11
33587,32.79851063829787,20.4,12.398510638297871,37.802053803688544,2366.28
32203,13.007699115044248,8.38,4.627699115044248,35.57661561906835,2366.18
8534,5.99,4.02,1.9700000000000006,32.88814691151921,2366.05
16175,6.99,4.69,2.3,32.90414878397711,2362.62
3324,50.22255813953489,37.31,12.912558139534887,25.710673884152868,2359.53
18381,14.772608695652172,8.44,6.332608695652173,42.86723371692615,2359.41
32107,13.195128205128205,8.27,4.925128205128205,37.32535318007812,2358.21
1276,4.99,3.87,1.12,22.44488977955912,2355.28
5468,64.24925925925925,45.11,19.139259259259248,29.789073803992537,2354.63
4431,16.50578947368421,11.1,5.4057894736842105,32.750868913618824,2354.58
4498,38.56142857142857,28.56,10.001428571428573,25.93635386952173,2354.3900000000003
7266,14.060796460176991,9.14,4.920796460176991,34.99656988929239,2352.33
5194,15.99,9.62,6.370000000000001,39.837398373983746,2350.53
19556,13.99,9.39,4.6,32.88062902072909,2350.32
37311,10.037619047619048,6.89,3.147619047619048,31.358223824659614,2349.66
19799,49.99,32.89,17.1,34.20684136827366,2349.53
21552,21.75470588235294,12.9,8.85470588235294,40.70248492550631,2348.92
26236,9.056666666666667,4.76,4.296666666666667,47.44203165255797,2347.4
7261,5.49,3.61,1.8800000000000003,34.244080145719494,2344.23
13637,13.666470588235295,8.16,5.506470588235295,40.29182628158224,2338.31
15980,12.99,8.72,4.27,32.87143956889915,2338.2
24837,4.99,3.42,1.5700000000000003,31.46292585170341,2335.32
25691,10.99,7.33,3.66,33.30300272975432,2329.88
16918,9.103821138211382,5.8,3.303821138211382,36.29048822526054,2329.44
33988,13.744901960784313,6.49,7.254901960784313,52.78249333086064,2329.33
37735,11.038387096774194,7.58,3.458387096774194,31.330547356731643,2328.89
31119,48.90304347826087,26.66,22.24304347826087,45.483965610747084,2324.53
6721,17.12953488372093,10.95,6.17953488372093,36.07532210109019,2323.6499999999996
8096,1.99,1.54,0.44999999999999996,22.613065326633162,2322.33
1036,39.99,29.84,10.150000000000002,25.38134533633409,2319.42
38483,10.99,7.23,3.76,34.212920837124656,2318.89
2235,29.67,19.56,10.110000000000003,34.07482305358949,2312.22
2339,21.99,15.82,6.169999999999998,28.058208276489303,2308.95
23067,20.99,13.81,7.179999999999998,34.20676512625059,2308.9
12773,14.99,9.99,5.0,33.3555703802535,2308.46
42264,50.19,32.67,17.519999999999996,34.907352062163774,2304.54
4290,11.864213836477989,7.87,3.9942138364779884,33.66606411119534,2304.06
15290,7.0461797752808994,3.99,3.0561797752808992,43.37357082489516,2303.75
19199,18.524246575342467,11.56,6.964246575342466,37.59530271321555,2302.7599999999998
24291,17.99,11.99,5.999999999999998,33.35186214563646,2302.72
35800,11.99,7.99,4.0,33.361134278565466,2302.08
90013,99.99,64.93,35.05999999999999,35.06350635063505,2299.77
21326,24.99,16.23,8.759999999999998,35.05402160864345,2299.08
2988,24.99,18.51,6.479999999999997,25.930372148859533,2299.08
5147,13.998474576271185,9.44,4.558474576271186,32.564080832051914,2297.38
15146,22.34483870967742,12.92,9.424838709677418,42.17904112950959,2296.98
25039,8.055517241379311,5.34,2.7155172413793114,33.71002953640684,2296.56
2382,28.543571428571425,19.22,9.323571428571427,32.66434773904557,2296.17
15916,7.120718954248366,4.57,2.5507189542483655,35.821087317686576,2295.77
36558,10.763006134969325,6.66,4.103006134969325,38.12137690452983,2295.37
28312,6.99,4.72,2.2700000000000005,32.47496423462089,2292.72
40175,11.99,8.21,3.7799999999999994,31.526271893244363,2290.09
25690,17.99,11.68,6.309999999999999,35.07504168982768,2284.73
446,15.067922077922079,10.34,4.727922077922079,31.377399308757752,2284.48
46428,9.048333333333334,6.03,3.0183333333333335,33.357892797937005,2284.4700000000003
28258,9.659421487603305,5.36,4.299421487603305,44.51013441251208,2283.64
18575,40.09,26.34,13.750000000000004,34.297829882763786,2282.4300000000003
16724,39.99,25.97,14.020000000000003,35.0587646911728,2279.43
28946,29.167777777777776,18.06,11.107777777777777,38.08235876728506,2275.22
31456,8.753888888888888,5.22,3.533888888888888,40.3693596496795,2274.41
21824,24.99,16.89,8.099999999999998,32.41296518607442,2274.0899999999997
8962,19.90304347826087,13.84,6.0630434782608695,30.46289621425607,2270.8599999999997
18368,7.99,5.4,2.59,32.41551939924906,2269.16
42399,11.825294117647058,6.57,5.255294117647058,44.44112818982241,2268.09
27303,9.965806451612902,5.91,4.055806451612902,40.6972227617013,2267.72
3598,13.99,10.21,3.7799999999999994,27.019299499642596,2266.38
6214,13.99,9.08,4.91,35.09649749821301,2266.38
21685,13.990000000000002,9.39,4.600000000000001,32.880629020729096,2266.38
16703,10.10206896551724,6.53,3.57206896551724,35.35977607864554,2265.75
26551,21.99,14.19,7.799999999999999,35.470668485675304,2264.97
8367,14.99,9.93,5.0600000000000005,33.755837224816545,2263.4900000000002
13461,12.7478125,5.88,6.8678125,53.87443924202682,2263.17
2171,24.823333333333334,14.49,10.333333333333334,41.62750100711696,2262.0899999999997
44986,16.99,11.1,5.889999999999999,34.66745144202471,2259.67
41030,16.99,11.03,5.959999999999999,35.07945850500294,2259.6699999999996
16352,17.18178082191781,11.48,5.701780821917808,33.185039903688995,2258.68
20447,9.989999999999998,6.53,3.459999999999998,34.63463463463462,2257.74
44107,19.224042553191488,10.52,8.704042553191488,45.27685854371188,2254.83
33028,54.99,30.4,24.590000000000003,44.717221312966,2254.59
12069,9.91,5.33,4.58,46.215943491422806,2253.69
24666,7.99,5.19,2.8,35.04380475594493,2253.18
16151,10.99,7.38,3.6100000000000003,32.84804367606915,2252.95
8617,13.28203539823009,7.19,6.092035398230089,45.86673062956819,2250.32
13065,89.99,60.4,29.589999999999996,32.88143127014113,2249.75
39062,17.99,12.41,5.579999999999998,31.01723179544191,2248.75
46422,9.990000000000002,6.57,3.4200000000000017,34.23423423423424,2247.75
14710,17.269411764705882,10.38,6.889411764705882,39.8937257306356,2244.71
7992,6.99,5.55,1.4400000000000004,20.600858369098717,2243.79
1019,27.03838709677419,20.6,6.438387096774189,23.812023526885298,2243.17
22192,11.04263157894737,7.23,3.8126315789473697,34.52647633573234,2242.97
18835,11.99,8.16,3.83,31.94328607172644,2242.13
19126,13.026036036036038,8.44,4.586036036036038,35.20668930554884,2239.28
18097,85.99,55.17,30.819999999999993,35.84137690429119,2235.74
11460,43.63285714285714,27.02,16.61285714285714,38.07419048554497,2233.4900000000002
4450,28.99,18.51,10.479999999999997,36.15039668851327,2232.23
19258,9.99,6.45,3.54,35.43543543543544,2227.77
44828,14.733589743589745,8.6,6.133589743589745,41.62997511355529,2227.49
4696,16.99,13.17,3.8199999999999985,22.483814008240135,2225.69
3672,11.788657718120806,8.26,3.5286577181208063,29.93265053999124,2225.11
6638,24.99,16.23,8.759999999999998,35.05402160864345,2224.1099999999997
2781,59.99,44.11,15.880000000000003,26.471078513085516,2219.63
8059,29.99,21.73,8.259999999999998,27.542514171390458,2219.2599999999998
20725,14.989999999999998,9.86,5.129999999999999,34.22281521014009,2218.52
25992,14.506483516483515,7.43,7.076483516483515,48.78152247195266,2217.47
3349,0.9900000000000001,0.71,0.28000000000000014,28.282828282828294,2211.66
13445,12.035045045045045,7.23,4.805045045045045,39.925442963118215,2211.16
17162,10.718682170542635,6.12,4.598682170542635,42.903428773929456,2209.95
24323,129.99,88.43,41.56,31.97169013001,2209.83
33819,16.013809523809524,10.8,5.213809523809523,32.5582086889292,2208.62
21752,12.99,7.58,5.41,41.64742109314858,2208.3
28239,12.99,8.55,4.4399999999999995,34.18013856812932,2208.3
8677,38.68387755102041,27.47,11.21387755102041,28.98850441306034,2207.4300000000003
38406,28.449459459459455,15.68,12.769459459459455,44.88471732707598,2207.23
33334,8.99,6.2,2.79,31.03448275862069,2202.55
11152,8.906666666666666,5.26,3.6466666666666665,40.94311377245509,2200.53
13225,23.66272727272727,13.6,10.06272727272727,42.52564447347189,2198.0499999999997
31500,6.1145000000000005,3.22,2.8945000000000003,47.33829421866056,2197.43
21319,12.99,8.55,4.4399999999999995,34.18013856812932,2195.31
1039,13.076956521739131,10.31,2.7669565217391305,21.159025168733585,2194.32
12211,24.305068493150685,11.03,13.275068493150686,54.61851916562869,2191.08
16484,15.989999999999998,10.52,5.469999999999999,34.20888055034396,2190.63
44708,13.230963855421688,7.53,5.700963855421688,43.08804647732137,2190.34
35294,5.8513861386138615,3.44,2.4113861386138615,41.210511176162036,2190.24
42678,5.0455555555555565,3.33,1.7155555555555564,34.00132129486898,2189.64
2593,29.99,23.61,6.379999999999999,21.273757919306433,2189.27
4411,9.99,7.24,2.75,27.52752752752753,2187.81
3652,56.042631578947365,37.79,18.252631578947366,32.569190747645116,2186.61
38950,11.87888888888889,6.8,5.07888888888889,42.7555888130203,2186.16
20483,18.08411764705882,11.91,6.1741176470588215,34.14110529226165,2185.79
33278,8.15058394160584,5.36,2.7905839416058393,34.23784064551373,2185.3
10680,11.037058823529412,7.18,3.857058823529412,34.946437136918405,2182.02
23895,7.989999999999999,5.4,2.589999999999999,32.41551939924905,2181.27
43877,31.36777777777778,17.64,13.727777777777778,43.7639474336722,2179.31
5373,9.727142857142857,7.47,2.257142857142857,23.204582170656487,2179.26
45333,8.062992700729929,4.76,3.302992700729929,40.96484795813984,2176.31
26818,16.99,10.45,6.539999999999999,38.493231312536786,2174.72
29477,9.047692307692309,4.75,4.297692307692309,47.50042509777249,2173.61
16540,21.098108108108107,13.63,7.468108108108106,35.39705109975276,2169.97
2908,69.99,53.84,16.14999999999999,23.07472496070866,2169.6899999999996
27233,5.99,4.1,1.8900000000000006,31.5525876460768,2168.38
2207,59.99,46.15,13.840000000000003,23.070511751958662,2159.64
8289,59.99,43.79,16.200000000000003,27.004500750125025,2159.64
25465,59.99,39.99,20.0,33.33888981496916,2159.64
23388,11.99,6.84,5.15,42.95246038365305,2158.2
10603,11.143846153846154,7.58,3.5638461538461534,31.980396217298264,2158.06
11441,16.99,10.96,6.029999999999998,35.49146556798116,2157.73
2746,74.09,51.42,22.67,30.597921446888922,2156.71
36623,33.79,19.72,14.07,41.63953832494821,2156.37
28887,12.99,8.38,4.609999999999999,35.488837567359504,2156.34
29942,12.99,8.49,4.5,34.64203233256351,2156.34
27330,12.045555555555556,7.89,4.155555555555556,34.49866248501061,2155.21
6266,7.79,5.06,2.7300000000000004,35.0449293966624,2150.04
5990,49.99,39.36,10.630000000000003,21.264252850570116,2149.57
17316,33.092564102564104,20.91,12.182564102564104,36.81359977065109,2148.35
1740,59.59,40.71,18.880000000000003,31.683168316831683,2145.64
13147,18.99,13.01,5.979999999999999,31.490258030542385,2144.87
24029,14.99,10.34,4.65,31.02068045363576,2143.57
21510,10.990000000000002,7.48,3.5100000000000016,31.938125568698826,2143.05
19969,125.99,81.81,44.17999999999999,35.0662751011985,2141.83
8359,7.99,3.2,4.79,59.94993742177722,2141.32
3412,15.208487394957983,9.28,5.928487394957983,38.98144004066725,2140.59
10927,9.99,6.57,3.42,34.234234234234236,2137.86
15315,9.99,6.57,3.42,34.234234234234236,2137.86
46600,10.871578947368421,7.58,3.2915789473684214,30.27691711851278,2131.0099999999998
23998,9.99,6.75,3.24,32.432432432432435,2127.87
5322,24.70875,17.42,7.288749999999997,29.498659381797935,2125.14
35668,10.99,7.33,3.66,33.30300272975432,2121.07
5655,13.248333333333333,8.79,4.458333333333334,33.6520317021009,2117.4
16647,12.99,8.49,4.5,34.64203233256351,2117.37
6438,6.944954954954955,3.22,3.724954954954955,53.635408424029364,2116.96
41827,12.115,8.16,3.955,32.64548080891457,2113.25
17457,8.99,5.84,3.1500000000000004,35.038932146829815,2112.65
5708,0.99,0.38,0.61,61.61616161616161,2107.71
39774,27.018571428571427,18.11,8.908571428571427,32.97202982075821,2106.22
3153,17.99,13.23,4.759999999999998,26.459143968871583,2104.83
5492,149.99,115.38,34.610000000000014,23.07487165811055,2099.86
1798,69.99,51.09,18.89999999999999,27.003857693956267,2099.7
686,19.99,14.95,5.039999999999999,25.212606303151574,2098.95
8149,19.99,11.25,8.739999999999998,43.721860930465226,2098.95
8077,9.99,6.84,3.1500000000000004,31.531531531531538,2097.9
15748,9.071081081081081,5.44,3.6310810810810805,40.0291988201293,2097.68
14383,15.99,10.32,5.67,35.45966228893058,2094.69
6658,15.99,11.03,4.960000000000001,31.0193871169481,2094.69
21251,17.088360655737702,11.72,5.3683606557377015,31.41530521206073,2089.7799999999997
18806,54.99,36.42,18.57,33.76977632296781,2089.62
4054,14.222,9.41,4.811999999999999,33.83490367036985,2089.53
23168,15.91,9.93,5.98,37.586423632935265,2088.69
22910,115.99,74.83,41.16,35.48581774290887,2087.82
46297,11.989999999999998,7.74,4.249999999999998,35.4462051709758,2086.2599999999998
23479,9.916829268292682,6.2,3.716829268292682,37.48001672446444,2085.9
32652,6.88308176100629,3.99,2.8930817610062896,42.03177968037573,2079.97
3620,39.99,31.99,8.000000000000004,20.00500125031259,2079.48
2818,32.99,25.57,7.420000000000002,22.491664140648684,2078.37
3518,20.24396825396825,15.74,4.503968253968251,22.24844554913475,2077.97
13991,9.99,6.57,3.42,34.234234234234236,2077.92
29427,66.99,45.26,21.729999999999997,32.43767726526347,2076.69
28156,13.056666666666665,8.9,4.1566666666666645,31.835588460556536,2076.41
12155,11.943271028037383,6.7,5.243271028037383,43.90146565148326,2076.26
23323,82.99,54.24,28.749999999999993,34.64272803952283,2074.75
18787,11.693703703703704,6.89,4.803703703703705,41.07940328761918,2074.2200000000003
18449,8.972142857142858,4.53,4.442142857142858,49.51038930021495,2070.68
3973,229.99,181.09,48.900000000000006,21.261793991043092,2069.91
17985,24.039180327868852,16.43,7.609180327868852,31.65324368005783,2069.14
11354,9.99,6.57,3.42,34.234234234234236,2067.93
5808,52.99,38.12,14.870000000000005,28.06189847140971,2066.61
7740,5.99,4.1,1.8900000000000006,31.5525876460768,2066.55
38644,10.99,6.75,4.24,38.58052775250228,2066.12
